feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260822-M0012,hotline,网点经理,体验,P2,已闭环,NX-BJ-0365,深圳,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-22 14:13,2026-08-22 17:12,陈杰,5,钱先生,13373149501,,深圳幼儿园门口接送区
FB-20260822-M0017,scan_qr,RaaS商户,建议,P3,已闭环,NX-QD-0223,无锡,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-22 15:54,2026-08-23 11:42,陈杰,5,,,,无锡幸福里小区西门
FB-20260822-M0010,wechat_group,网点经理,体验,P2,已闭环,NX-QD-0093,青岛,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-22 19:02,2026-08-23 05:54,李娜,1,,,是,青岛万达广场B1快递柜旁
FB-20260822-M0002,hotline,路人社区,体验,P2,已闭环,NX-SZ-0239,无锡,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-22 19:23,2026-08-23 10:49,刘敏,3,,,,
FB-20260822-M0013,hotline,路人社区,投诉,P3,已闭环,NX-SZ-0035,天水,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-22 20:40,2026-08-24 06:14,王强,4,,,是,
FB-20260822-M0015,scan_qr,快递员,建议,P3,待回访,NX-TS-0426,武汉,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-22 22:43,,刘敏,,周女士,,否,
FB-20260823-M0024,wechat_group,快递员,建议,P3,处理中,NX-SZ-0091,青岛,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-23 00:09,,张伟,,,,,
FB-20260823-M0015,wechat_group,快递员,体验,P2,待回访,NX-BJ-0065,苏州,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-23 00:14,,刘敏,,,,是,
FB-20260823-M0014,social_media,收件人,建议,P3,已闭环,NX-TS-0379,北京,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-23 03:17,2026-08-24 10:39,赵磊,5,冯阿姨,,否,北京幼儿园门口接送区
FB-20260823-M0022,scan_qr,路人社区,体验,P2,处理中,NX-SJZ-0372,成都,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-23 04:15,,王强,,吴师傅,,,
FB-20260823-M0002,hotline,快递员,体验,P2,已闭环,NX-TS-0221,武汉,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-23 05:20,2026-08-23 07:22,张伟,5,,,是,武汉生鲜超市收货区
FB-20260823-M0004,manual,网点经理,故障,P1,待回访,NX-SJZ-0243,北京,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-23 06:10,,王强,,吴师傅,,否,北京写字楼大堂快递点
FB-20260823-M0003,hotline,网点经理,故障,P1,处理中,NX-TS-0195,武汉,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-23 07:45,,张伟,,朱女士,,,
FB-20260823-M0020,social_media,路人社区,投诉,P3,待回访,NX-SJZ-0347,杭州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-23 08:15,,赵磊,,,13840215573,是,杭州大学北门学生宿舍区
FB-20260823-M0007,hotline,快递员,建议,P3,处理中,NX-BJ-0200,青岛,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-23 08:18,,李娜,,,13058025662,,青岛生鲜超市收货区
FB-20260823-M0023,scan_qr,收件人,建议,P3,已闭环,NX-SJZ-0039,青岛,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-23 08:58,2026-08-24 23:43,李娜,2,,,是,
FB-20260823-M0025,scan_qr,快递员,体验,P2,待处理,NX-SJZ-0009,无锡,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-23 09:22,,李娜,,冯阿姨,,,无锡幸福里小区西门
FB-20260823-M0008,scan_qr,快递员,体验,P2,处理中,NX-SJZ-0242,苏州,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-23 09:24,,王强,,,13041257771,是,
FB-20260823-M0018,scan_qr,收件人,建议,P3,已闭环,NX-TS-0477,杭州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-23 12:52,2026-08-23 20:22,刘敏,5,孙先生,13386204485,是,杭州美食街路口
FB-20260823-M0012,manual,网点经理,体验,P2,待处理,NX-SJZ-0053,无锡,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-23 13:42,,陈杰,,,13505379538,是,
FB-20260823-M0017,social_media,收件人,建议,P3,处理中,NX-BJ-0330,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-23 14:26,,王强,,郑经理,13765817390,是,苏州生鲜超市收货区
FB-20260823-M0009,manual,监管方,安全,P0,待回访,NX-QD-0498,天水,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-23 16:46,,张伟,,孙先生,,是,天水地铁2号线C出口
FB-20260823-M0013,didi_review,RaaS商户,建议,P3,待处理,NX-SZ-0031,苏州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-23 16:49,,李娜,,郑经理,,,
FB-20260823-M0010,manual,网点经理,体验,P2,待处理,NX-SJZ-0226,深圳,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-23 17:36,,王强,,马老板,13747219705,,深圳幼儿园门口接送区
FB-20260823-M0019,hotline,快递员,故障,P1,待处理,NX-SZ-0283,北京,车到驿站门口柜门打不开，急着派件，卡了快37分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快37分钟了,2026-08-23 18:01,,陈杰,,马老板,,,
FB-20260823-M0001,manual,网点经理,建议,P3,处理中,NX-BJ-0233,杭州,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-23 18:22,,张伟,,,,是,杭州中心医院门诊部门口
FB-20260823-M0011,hotline,收件人,体验,P2,待回访,NX-SZ-0082,成都,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-23 18:32,,陈杰,,孙先生,,是,成都万达广场B1快递柜旁
FB-20260823-M0006,manual,网点经理,建议,P3,待回访,NX-SZ-0259,无锡,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-23 19:33,,张伟,,孙先生,,否,无锡地铁2号线C出口
FB-20260823-M0005,manual,网点经理,建议,P3,已闭环,NX-BJ-0500,石家庄,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-23 20:03,2026-08-24 05:49,陈杰,4,,,是,石家庄生鲜超市收货区
FB-20260823-M0016,hotline,快递员,建议,P3,待回访,NX-SZ-0441,苏州,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-23 21:58,,赵磊,,孙先生,,是,
FB-20260823-M0021,scan_qr,收件人,建议,P3,待处理,NX-SZ-0449,无锡,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-23 23:30,,刘敏,,,13666155416,,无锡美食街路口
FB-20260824-M0009,hotline,监管方,投诉,P1,处理中,NX-SJZ-0360,成都,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-24 03:20,,赵磊,,钱先生,,,成都中心医院门诊部门口
FB-20260824-M0007,wechat_group,快递员,建议,P3,处理中,NX-TS-0462,石家庄,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-24 03:30,,李娜,,冯阿姨,,,
FB-20260824-M0011,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0417,无锡,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-24 04:28,2026-08-25 09:46,陈杰,3,,13762983347,否,无锡美食街路口
FB-20260824-M0013,hotline,网点经理,故障,P1,处理中,NX-QD-0421,北京,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-08-24 09:38,,刘敏,,,,是,
FB-20260824-M0003,hotline,RaaS商户,建议,P3,待处理,NX-QD-0371,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-24 12:36,,张伟,,马老板,13397187072,否,杭州驿站站点门口
FB-20260824-M0005,social_media,路人社区,投诉,P3,待处理,NX-SZ-0208,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-24 14:39,,陈杰,,孙先生,,是,
FB-20260824-M0014,scan_qr,RaaS商户,建议,P3,待处理,NX-SZ-0201,苏州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-24 18:08,,陈杰,,,,,苏州科技园南门斑马线
FB-20260824-M0002,hotline,网点经理,建议,P3,待处理,NX-QD-0064,北京,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-24 18:12,,王强,,,13486874034,是,
FB-20260824-M0001,wechat_group,网点经理,体验,P2,已闭环,NX-TS-0071,成都,大促期间车次不够用，能不能临时加车？上报了33天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了33天没回音,2026-08-24 18:23,2026-08-25 00:27,王强,4,马老板,13347359774,,成都科技园南门斑马线
FB-20260824-M0004,scan_qr,快递员,体验,P2,待处理,NX-QD-0139,深圳,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-24 18:23,,张伟,,孙先生,,,深圳幸福里小区西门
FB-20260824-M0016,wechat_group,网点经理,体验,P2,已闭环,NX-SJZ-0246,武汉,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-24 19:02,2026-08-25 13:52,陈杰,5,,,是,
FB-20260824-M0015,didi_review,RaaS商户,投诉,P2,待回访,NX-TS-0289,石家庄,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-08-24 19:11,,张伟,,,,,石家庄科技园南门斑马线
FB-20260824-M0008,hotline,快递员,故障,P1,已闭环,NX-TS-0052,杭州,车到驿站门口柜门打不开，急着派件，卡了快33分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快33分钟了,2026-08-24 19:39,2026-08-24 20:38,王强,4,,13661963990,否,
FB-20260824-M0012,scan_qr,RaaS商户,体验,P2,处理中,NX-BJ-0472,成都,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-24 20:44,,张伟,,,13387875357,,成都美食街路口
FB-20260824-M0010,hotline,监管方,安全,P0,待回访,NX-TS-0033,成都,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-24 22:08,,李娜,,孙先生,,是,成都美食街路口
FB-20260824-M0006,hotline,RaaS商户,投诉,P2,处理中,NX-SZ-0072,无锡,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-24 23:25,,陈杰,,钱先生,13554781376,,无锡美食街路口
FB-20260825-M0004,hotline,RaaS商户,建议,P3,已闭环,NX-SZ-0130,无锡,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-25 00:30,2026-08-26 07:45,李娜,4,冯阿姨,,,无锡中心医院门诊部门口
FB-20260825-M0030,hotline,网点经理,建议,P3,已闭环,NX-TS-0029,北京,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-25 00:42,2026-08-25 21:49,陈杰,4,,13016831139,是,北京万达广场B1快递柜旁
FB-20260825-M0027,manual,网点经理,体验,P2,待处理,NX-SZ-0326,苏州,大促期间车次不够用，能不能临时加车？上报了17天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了17天没回音,2026-08-25 01:01,,陈杰,,周女士,13716560945,是,苏州幼儿园门口接送区
FB-20260825-M0010,scan_qr,快递员,建议,P3,处理中,NX-BJ-0163,深圳,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-25 03:19,,刘敏,,钱先生,13103399378,,
FB-20260825-M0024,hotline,网点经理,故障,P1,处理中,NX-QD-0381,武汉,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-25 05:20,,刘敏,,,,,武汉大学北门学生宿舍区
FB-20260825-M0009,hotline,收件人,建议,P3,已闭环,NX-SZ-0456,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-25 06:40,2026-08-26 03:40,刘敏,4,冯阿姨,13678997308,是,武汉万达广场B1快递柜旁
FB-20260825-M0021,hotline,RaaS商户,建议,P3,已闭环,NX-TS-0266,杭州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-25 06:45,2026-08-25 18:46,赵磊,4,,,是,杭州幼儿园门口接送区
FB-20260825-M0008,didi_review,RaaS商户,体验,P2,待回访,NX-QD-0195,青岛,下单后等了39分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了39分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-25 06:59,,刘敏,,,,否,青岛万达广场B1快递柜旁
FB-20260825-M0011,hotline,网点经理,体验,P2,已闭环,NX-QD-0307,苏州,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-25 08:24,2026-08-26 05:41,刘敏,5,马老板,13528961122,,苏州美食街路口
FB-20260825-M0013,wechat_group,快递员,建议,P3,待处理,NX-BJ-0064,无锡,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-25 08:51,,陈杰,,郑经理,,是,
FB-20260825-M0020,manual,网点经理,故障,P1,已闭环,NX-TS-0184,苏州,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-08-25 08:55,2026-08-25 14:57,赵磊,4,朱女士,13691128981,是,苏州生鲜超市收货区
FB-20260825-M0003,hotline,快递员,体验,P2,已闭环,NX-SJZ-0246,武汉,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-25 09:21,2026-08-25 18:46,王强,3,朱女士,,,武汉大学北门学生宿舍区
FB-20260825-M0017,wechat_group,网点经理,建议,P3,待回访,NX-SJZ-0038,北京,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-25 10:07,,李娜,,,,是,
